audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146001.wav,nan_tw_01,yue,燈徛u,ding1 ke1 u1,ting-khiā-u,燈徛u（ting-khiā-u）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146002.wav,nan_tw_01,yue,頭殼歹去,taau4 kak1 paai2 ki3 |1 taau4 kak1 painn2 ki3,thâu-khak phái--khì | thâu-khak pháinn--khì,頭殼歹去（thâu-khak phái--khì | thâu-khak pháinn--khì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146003.wav,nan_tw_01,yue,中壢,dung1 li̍k1 |1 dung1 le̍k1,Tiong-li̍k | Tiong-le̍k,中壢（Tiong-li̍k | Tiong-le̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146004.wav,nan_tw_01,yue,相關兩意,soeng1 gun1 lung2 i3,siang-kuan lióng-ì,相關兩意（siang-kuan lióng-ì）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146005.wav,nan_tw_01,yue,土地公擽跤底,too2 de1 gong1 ngiu1 kaa1 de2,Thóo-tē-kong ngiau kha-té,土地公擽跤底 （Thóo-tē-kong ngiau kha-té）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146006.wav,nan_tw_01,yue,無線電字母的呼號,bo4 suann3 din1 ji1 bu2 e4 hoo1 ho1,bô-suànn-tiān jī-bú ê hoo-hō,無線電字母的呼號（bô-suànn-tiān jī-bú ê hoo-hō）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146007.wav,nan_tw_01,yue,悶悶慒慒,bun1 bun1 zo1 zo1,būn-būn tso-tso,悶悶慒慒（būn-būn tso-tso）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146008.wav,nan_tw_01,yue,飄撇,piu1 pit1,phiau-phiat,飄撇（phiau-phiat）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146009.wav,nan_tw_01,yue,埋沒,baai4 bua̍t1,bâi-bua̍t,埋沒（bâi-bua̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146010.wav,nan_tw_01,yue,流感的檢驗結果攏是陰性,liu4 gam2 e4 gim2 gim1 git1 go2 long2 si1 im1 sing3,liû-kám ê kiám-giām kiat-kó lóng sī im-sìng,流感的檢驗結果攏是陰性（liû-kám ê kiám-giām kiat-kó lóng sī im-sìng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146011.wav,nan_tw_01,yue,伊蹛佇阮隔壁,i1 daa3 di1 gun2 get1 biah1,I tuà tī guán keh-piah,伊蹛佇阮隔壁（I tuà tī guán keh-piah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146012.wav,nan_tw_01,yue,絞群,gaa2 gun4,ká-kûn,絞群（ká-kûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146018.wav,nan_tw_01,yue,借殼上市,zioh1 kak1 ziunn1 ci1,tsioh-khak tsiūnn-tshī,借殼上市（tsioh-khak tsiūnn-tshī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146019.wav,nan_tw_01,yue,花瓜仔,ho1 go1 aa2,hue-kue-á,花瓜仔（hue-kue-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146020.wav,nan_tw_01,yue,犁園寮,le4 hng4 liu4,Lê-hn̂g-liâu,犁園寮（Lê-hn̂g-liâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146021.wav,nan_tw_01,yue,窒咧,tat1 let1,that--leh,窒咧（that--leh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146023.wav,nan_tw_01,yue,熟士,si̍k1 su1,si̍k-sū,熟士（si̍k-sū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146048.wav,nan_tw_01,yue,拍包,paat1 baau1,phah pau,拍包（phah pau）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146049.wav,nan_tw_01,yue,實字,si̍t1 ji1,si̍t-jī,實字（si̍t-jī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146050.wav,nan_tw_01,yue,真真正正,zin1 zin1 ziann3 ziann3,tsin tsin tsiànn tsiànn,真真正正（tsin tsin tsiànn tsiànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146051.wav,nan_tw_01,yue,譀鏡,ham3 giann3,hàm-kiànn,譀鏡（hàm-kiànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146052.wav,nan_tw_01,yue,無機化合物,bu4 gi1 haa3 ha̍p1 bu̍t1,bû-ki huà-ha̍p-bu̍t,無機化合物（bû-ki huà-ha̍p-bu̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146058.wav,nan_tw_01,yue,楔暗烏,sot1 am3 oo1 |1 set1 am3 oo1,sueh-àm-oo | seh-àm-oo,楔暗烏（sueh-àm-oo | seh-àm-oo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146059.wav,nan_tw_01,yue,府中,hu2 dung1,Hú-tiong,府中（Hú-tiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146060.wav,nan_tw_01,yue,零星股,lan4 san1 goo2,lân-san-kóo,零星股（lân-san-kóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146061.wav,nan_tw_01,yue,石觀音,zio̍h1 gun1 im1,Tsio̍h-kuan-im,石觀音（Tsio̍h-kuan-im）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146062.wav,nan_tw_01,yue,心狂火熱,sim1 gong4 ho2 jia̍t1,sim-kông-hué-jia̍t,心狂火熱（sim-kông-hué-jia̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146073.wav,nan_tw_01,yue,指甲刀仔,zing2 gaat1 do1 aa2,tsíng-kah-to-á,指甲刀仔（tsíng-kah-to-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146074.wav,nan_tw_01,yue,聽你的腔口敢若是臺南人,tiann1 li2 e4 kiunn1 kaau2 gann2 naa2 si1 daai4 lam4 lang4,Thiann lí ê khiunn-kháu kánn-ná sī Tâi-lâm-lâng,聽你的腔口敢若是臺南人（Thiann lí ê khiunn-kháu kánn-ná sī Tâi-lâm-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146075.wav,nan_tw_01,yue,所羅門,soo2 lo4 bun4,Sóo-lô-bûn,所羅門（Sóo-lô-bûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146076.wav,nan_tw_01,yue,干樂,gan1 lo̍k1,kan-lo̍k,干樂 （kan-lo̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146078.wav,nan_tw_01,yue,公車,gong1 ce1,kong-tshia,公車（kong-tshia）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146079.wav,nan_tw_01,yue,羅東溪,lo4 dong1 ke1,Lô-tong-khe,羅東溪（Lô-tong-khe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146080.wav,nan_tw_01,yue,矮頓矮頓,e2 dng3 e2 dng3,é-tǹg-é-tǹg,矮頓矮頓（é-tǹg-é-tǹg）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146081.wav,nan_tw_01,yue,三月節,sann1 gue̍h1 zet1,sann-gue̍h tseh,三月節 （sann-gue̍h tseh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146082.wav,nan_tw_01,yue,趨枋仔車,cu1 bang1 aa2 ce1,tshu-pang-á-tshia,趨枋仔車（tshu-pang-á-tshia）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146088.wav,nan_tw_01,yue,雲端,hun4 dun1,hûn-tuan,雲端（hûn-tuan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146089.wav,nan_tw_01,yue,雪文膏,sap1 bun4 go1,sap-bûn-ko,雪文膏（sap-bûn-ko）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146090.wav,nan_tw_01,yue,三三五五,sam1 sam1 ngoo2 ngoo2,sam sam ngóo ngóo,三三五五 （sam sam ngóo ngóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146091.wav,nan_tw_01,yue,薰頭莫亂擲,hun1 taau4 maai3 lun1 dan3,hun-thâu mài luān tàn,薰頭莫亂擲（hun-thâu mài luān tàn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146092.wav,nan_tw_01,yue,加答兒,gaa1 dap1 ji4,ka-tap-jî,加答兒（ka-tap-jî）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146103.wav,nan_tw_01,yue,父母用心來栽培,be1 bu2 ung1 sim1 laai4 zaai1 bo4,pē-bú iōng-sim lâi tsai-puê,父母用心來栽培（pē-bú iōng-sim lâi tsai-puê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146104.wav,nan_tw_01,yue,景美,ging2 bi2 |1 gang2 bi2,Kíng-bí | Kéng-bí,景美（Kíng-bí | Kéng-bí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146105.wav,nan_tw_01,yue,霧霧,bu1 bu1,bū-bū,霧霧（bū-bū）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146106.wav,nan_tw_01,yue,腹蓋筋力,bak1 gaa3 gin1 la̍t1,pak-kuà-kin-la̍t,腹蓋筋力（pak-kuà-kin-la̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146107.wav,nan_tw_01,yue,糞埽話,bun3 so3 o1,pùn-sò uē,糞埽話（pùn-sò uē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146114.wav,nan_tw_01,yue,宜蘭,gi4 lan4,Gî-lân,宜蘭（Gî-lân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146115.wav,nan_tw_01,yue,三仙台,sam1 sin1 daai4,Sam-sian-tâi,三仙台 （Sam-sian-tâi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146116.wav,nan_tw_01,yue,一坵田,zi̍t1 ku1 can4,tsi̍t khu tshân,一坵田 （tsi̍t khu tshân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146117.wav,nan_tw_01,yue,燒水機,soe1 zeoi2 gi1,sio-tsuí-ki,燒水機（sio-tsuí-ki）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146118.wav,nan_tw_01,yue,土米仔,too2 bi2 aa2,thóo-bí-á,土米仔 （thóo-bí-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146128.wav,nan_tw_01,yue,犁頭山,le4 taau4 suann1,Lê-thâu-suann,犁頭山（Lê-thâu-suann）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146129.wav,nan_tw_01,yue,大風大湧,daa1 hong1 daa1 ing2,tuā-hong tuā-íng,大風大湧 （tuā-hong tuā-íng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146130.wav,nan_tw_01,yue,十五分內,za̍p1 goo1 hun1 laai1 |1 cha̍p1 go͘1 hun1 laai1,Tsa̍p-gōo-hūn-lāi | Cha̍p-gō͘-hūn-lāi,十五分內（Tsa̍p-gōo-hūn-lāi | Cha̍p-gō͘-hūn-lāi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146131.wav,nan_tw_01,yue,天主教堂,tin1 zu2 gaau3 dng4 |1 tin1 chu2 gaau3 dng4,Thian-tsú Kàu-tn̂g | Thian-chú Kàu-tn̂g,天主教堂（Thian-tsú Kàu-tn̂g | Thian-chú Kàu-tn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146132.wav,nan_tw_01,yue,牲醴文,sing1 le2 bun4,sing-lé-bûn,牲醴文（sing-lé-bûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146136.wav,nan_tw_01,yue,礦車,kong3 ce1,khòng-tshia,礦車（khòng-tshia）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146137.wav,nan_tw_01,yue,頭拄仔,ta̍h1 du2 aa2,tha̍h-tú-á,頭拄仔（tha̍h-tú-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146138.wav,nan_tw_01,yue,悾歁,kong1 kam2,khong-khám,悾歁（khong-khám）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146139.wav,nan_tw_01,yue,挽草,ban2 caau2,bán-tsháu,挽草（bán-tsháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146140.wav,nan_tw_01,yue,店仔口,dim2 aa2 kaau2,Tiám-á-kháu,店仔口（Tiám-á-kháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146158.wav,nan_tw_01,yue,新屋區,sin1 ok1 ku1,Sin-ok-khu,新屋區（Sin-ok-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146159.wav,nan_tw_01,yue,淚腺,leoi1 suann3,luī-suànn,淚腺（luī-suànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146160.wav,nan_tw_01,yue,天公地道,tinn1 gong1 de1 do1,thinn-kong-tē-tō,天公地道（thinn-kong-tē-tō）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146161.wav,nan_tw_01,yue,焦花,daa1 ho1,ta-hue,焦花（ta-hue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146162.wav,nan_tw_01,yue,興網路症頭,hing1 bang1 loo1 zing3 taau4,hing bāng-lōo tsìng-thâu,興網路症頭（hing bāng-lōo tsìng-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146172.wav,nan_tw_01,yue,田墘,can4 ginn4,tshân-kînn,田墘（tshân-kînn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146173.wav,nan_tw_01,yue,獸人,siu3 lang4,siù-lâng,獸人（siù-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146174.wav,nan_tw_01,yue,虹彩,king1 caai2,khīng-tshái,虹彩（khīng-tshái）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146175.wav,nan_tw_01,yue,井底水雞,zenn2 de2 zeoi2 ge1,tsénn-té tsuí-ke,井底水雞（tsénn-té tsuí-ke）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146176.wav,nan_tw_01,yue,厚麶,gaau1 ti1,kāu-thi,厚麶（kāu-thi）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146182.wav,nan_tw_01,yue,蔡厝,caa3 cu3 |1 chhoa3 chhu3,Tshuà-tshù | Chhòa-chhù,蔡厝（Tshuà-tshù | Chhòa-chhù）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146183.wav,nan_tw_01,yue,炊斗,ce1 daau2 |1 co1 daau2,tshe-táu | tshue-táu,炊斗（tshe-táu | tshue-táu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146184.wav,nan_tw_01,yue,跋落枕,bua̍h1 lo̍h1 zim2,pua̍h-lo̍h-tsím,跋落枕（pua̍h-lo̍h-tsím）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146185.wav,nan_tw_01,yue,烏雉,oo1 ti1,oo-thī,烏雉（oo-thī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146194.wav,nan_tw_01,yue,冇蟳夯籠,pann3 zim4 ge4 lang2,phànn tsîm giâ láng,冇蟳夯籠（phànn tsîm giâ láng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146195.wav,nan_tw_01,yue,輕鬆熊,kin1 sang1 him4,Khin-sang-hîm,輕鬆熊（Khin-sang-hîm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146196.wav,nan_tw_01,yue,做代誌嘛誠骨力,zo3 daai1 zi3 maa1 ziann4 gut1 la̍t1,Tsò tāi-tsì mā tsiânn kut-la̍t,做代誌嘛誠骨力（Tsò tāi-tsì mā tsiânn kut-la̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146197.wav,nan_tw_01,yue,著猴,dio̍h1 gaau4,tio̍h-kâu,著猴（tio̍h-kâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146198.wav,nan_tw_01,yue,濾水鈷,li1 zeoi2 goo2 |1 lu1 zeoi2 goo2,lī-tsuí-kóo | lū-tsuí-kóo,濾水鈷（lī-tsuí-kóo | lū-tsuí-kóo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146203.wav,nan_tw_01,yue,未拄好,bo1 du2 ho2 |1 be1 du2 ho2,buē-tú-hó | bē-tú-hó,未拄好（buē-tú-hó | bē-tú-hó）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146213.wav,nan_tw_01,yue,熱學,jia̍t1 ha̍k1,jia̍t-ha̍k,熱學（jia̍t-ha̍k）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146214.wav,nan_tw_01,yue,揤落去,ci̍h1 lot1,tshi̍h--lueh,揤落去（tshi̍h--lueh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146215.wav,nan_tw_01,yue,景興國中,ging2 hing1 gok1 dung1 |1 gang2 hang1 gok1 dung1,Kíng-hing Kok-tiong | Kéng-heng Kok-tiong,景興國中（Kíng-hing Kok-tiong | Kéng-heng Kok-tiong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146216.wav,nan_tw_01,yue,烏日國小,oo1 ji̍t1 gok1 soe2,Oo-ji̍t-kok-sió,烏日國小（Oo-ji̍t-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146217.wav,nan_tw_01,yue,東區,dang1 ku1,Tang-khu,東區（Tang-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146233.wav,nan_tw_01,yue,使性鳥,saai2 sing3 ziu2,Sái-sìng-tsiáu,使性鳥（Sái-sìng-tsiáu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146234.wav,nan_tw_01,yue,屬託,sio̍k1 tok1,sio̍k-thok,屬託（sio̍k-thok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146235.wav,nan_tw_01,yue,不丹,but1 dan1,Put-tan,不丹 （Put-tan）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146236.wav,nan_tw_01,yue,壓迫感,ap1 bik1 gam2,ap-pik-kám,壓迫感（ap-pik-kám）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146237.wav,nan_tw_01,yue,只會當靠這來趁食過日,只會當靠這來趁食過日1,只會當靠這來趁食過日,只會當靠這來趁食過日
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146269.wav,nan_tw_01,yue,究勘,giu3 kam3,kiù-khàm,究勘（kiù-khàm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146270.wav,nan_tw_01,yue,戮空,lak1 kang1,lak-khang,戮空（lak-khang）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146271.wav,nan_tw_01,yue,新市橋,sin1 chhi1 goe4,Sin-chhī-kiô,新市橋（Sin-chhī-kiô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32146286.wav,nan_tw_01,yue,過工空,go3 gong1 kang1 |1 ge3 gong1 kang1,kuè-kong-khang | kè-kong-khang,過工空（kuè-kong-khang | kè-kong-khang）
